videoId,trackKey,trackId,pedestrianId,offsetSeconds,videoTime,observedAt,clockTime,xNorm,yNorm,occlusionClass,occlusionLabel,insideROI
4003efd0,4003efd0:199,97314951,199,58,00:00:58,2026-04-01T10:11:08,10:11:08,0.579167,1.0,2,heavy occlusion,false
4003efd0,4003efd0:199,97314951,199,59,00:00:59,2026-04-01T10:11:09,10:11:09,0.691667,1.0,2,heavy occlusion,false
4003efd0,4003efd0:200,4b06a009,200,59,00:00:59,2026-04-01T10:11:09,10:11:09,0.943229,1.0,1,moderate occlusion,false
4003efd0,4003efd0:200,4b06a009,200,60,00:01:00,2026-04-01T10:11:10,10:11:10,0.71276,0.996296,1,moderate occlusion,false
4003efd0,4003efd0:200,4b06a009,200,61,00:01:01,2026-04-01T10:11:11,10:11:11,0.571094,0.755556,0,light occlusion,true
4003efd0,4003efd0:200,4b06a009,200,62,00:01:02,2026-04-01T10:11:12,10:11:12,0.486979,0.60463,0,light occlusion,true
4003efd0,4003efd0:200,4b06a009,200,63,00:01:03,2026-04-01T10:11:13,10:11:13,0.419271,0.492593,0,light occlusion,true
4003efd0,4003efd0:200,4b06a009,200,64,00:01:04,2026-04-01T10:11:14,10:11:14,0.375,0.418519,0,light occlusion,true
4003efd0,4003efd0:200,4b06a009,200,65,00:01:05,2026-04-01T10:11:15,10:11:15,0.342708,0.367593,0,light occlusion,true
4003efd0,4003efd0:200,4b06a009,200,66,00:01:06,2026-04-01T10:11:16,10:11:16,0.31849,0.328704,0,light occlusion,true
4003efd0,4003efd0:200,4b06a009,200,67,00:01:07,2026-04-01T10:11:17,10:11:17,0.303125,0.292593,1,moderate occlusion,true
4003efd0,4003efd0:200,4b06a009,200,68,00:01:08,2026-04-01T10:11:18,10:11:18,0.289583,0.272222,0,light occlusion,true
4003efd0,4003efd0:200,4b06a009,200,69,00:01:09,2026-04-01T10:11:19,10:11:19,0.280729,0.255556,0,light occlusion,true
4003efd0,4003efd0:200,4b06a009,200,70,00:01:10,2026-04-01T10:11:20,10:11:20,0.279687,0.237037,0,light occlusion,true
4003efd0,4003efd0:200,4b06a009,200,71,00:01:11,2026-04-01T10:11:21,10:11:21,0.277865,0.223148,0,light occlusion,true
4003efd0,4003efd0:200,4b06a009,200,72,00:01:12,2026-04-01T10:11:22,10:11:22,0.272656,0.216667,0,light occlusion,true
4003efd0,4003efd0:200,4b06a009,200,73,00:01:13,2026-04-01T10:11:23,10:11:23,0.270833,0.202778,0,light occlusion,true
4003efd0,4003efd0:200,4b06a009,200,74,00:01:14,2026-04-01T10:11:24,10:11:24,0.270573,0.196296,0,light occlusion,true
4003efd0,4003efd0:200,4b06a009,200,75,00:01:15,2026-04-01T10:11:25,10:11:25,0.26849,0.193519,0,light occlusion,true
4003efd0,4003efd0:200,4b06a009,200,76,00:01:16,2026-04-01T10:11:26,10:11:26,0.263542,0.184259,0,light occlusion,true
4003efd0,4003efd0:200,4b06a009,200,77,00:01:17,2026-04-01T10:11:27,10:11:27,0.261198,0.17963,0,light occlusion,true
4003efd0,4003efd0:200,4b06a009,200,78,00:01:18,2026-04-01T10:11:28,10:11:28,0.258854,0.176852,0,light occlusion,true
4003efd0,4003efd0:200,4b06a009,200,79,00:01:19,2026-04-01T10:11:29,10:11:29,0.255208,0.173148,0,light occlusion,true
4003efd0,4003efd0:200,4b06a009,200,80,00:01:20,2026-04-01T10:11:30,10:11:30,0.248958,0.166667,0,light occlusion,true
4003efd0,4003efd0:200,4b06a009,200,81,00:01:21,2026-04-01T10:11:31,10:11:31,0.24375,0.165741,0,light occlusion,true
4003efd0,4003efd0:200,4b06a009,200,82,00:01:22,2026-04-01T10:11:32,10:11:32,0.239844,0.162037,0,light occlusion,true
4003efd0,4003efd0:200,4b06a009,200,83,00:01:23,2026-04-01T10:11:33,10:11:33,0.238802,0.158333,0,light occlusion,true
4003efd0,4003efd0:200,4b06a009,200,84,00:01:24,2026-04-01T10:11:34,10:11:34,0.233854,0.156481,0,light occlusion,true
4003efd0,4003efd0:200,4b06a009,200,85,00:01:25,2026-04-01T10:11:35,10:11:35,0.23125,0.149074,0,light occlusion,true
4003efd0,4003efd0:200,4b06a009,200,86,00:01:26,2026-04-01T10:11:36,10:11:36,0.229687,0.144444,0,light occlusion,true
4003efd0,4003efd0:200,4b06a009,200,87,00:01:27,2026-04-01T10:11:37,10:11:37,0.229167,0.147222,0,light occlusion,true
4003efd0,4003efd0:200,4b06a009,200,88,00:01:28,2026-04-01T10:11:38,10:11:38,0.228646,0.140741,0,light occlusion,true
4003efd0,4003efd0:200,4b06a009,200,89,00:01:29,2026-04-01T10:11:39,10:11:39,0.227865,0.135185,0,light occlusion,true
4003efd0,4003efd0:200,4b06a009,200,90,00:01:30,2026-04-01T10:11:40,10:11:40,0.227865,0.125,0,light occlusion,true
4003efd0,4003efd0:204,f6cc6bbb,204,60,00:01:00,2026-04-01T10:11:10,10:11:10,0.244531,0.235185,0,light occlusion,true
4003efd0,4003efd0:207,5a782fc6,207,60,00:01:00,2026-04-01T10:11:10,10:11:10,0.503646,0.193519,1,moderate occlusion,false
4003efd0,4003efd0:207,5a782fc6,207,61,00:01:01,2026-04-01T10:11:11,10:11:11,0.514062,0.244444,0,light occlusion,false
4003efd0,4003efd0:207,5a782fc6,207,62,00:01:02,2026-04-01T10:11:12,10:11:12,0.530469,0.288889,0,light occlusion,false
4003efd0,4003efd0:207,5a782fc6,207,63,00:01:03,2026-04-01T10:11:13,10:11:13,0.559115,0.347222,1,moderate occlusion,true
4003efd0,4003efd0:225,02cba126,225,67,00:01:07,2026-04-01T10:11:17,10:11:17,0.226823,0.136111,0,light occlusion,true
4003efd0,4003efd0:225,02cba126,225,68,00:01:08,2026-04-01T10:11:18,10:11:18,0.226823,0.131481,0,light occlusion,true
4003efd0,4003efd0:227,36b4dc58,227,67,00:01:07,2026-04-01T10:11:17,10:11:17,0.303385,0.290741,1,moderate occlusion,true
4003efd0,4003efd0:228,a1be0113,228,68,00:01:08,2026-04-01T10:11:18,10:11:18,0.213542,0.142593,0,light occlusion,true
4003efd0,4003efd0:228,a1be0113,228,69,00:01:09,2026-04-01T10:11:19,10:11:19,0.209115,0.137037,0,light occlusion,true
4003efd0,4003efd0:229,e6b4d206,229,69,00:01:09,2026-04-01T10:11:19,10:11:19,0.203125,0.136111,0,light occlusion,true
4003efd0,4003efd0:232,c9514d1e,232,69,00:01:09,2026-04-01T10:11:19,10:11:19,0.195833,0.151852,0,light occlusion,false
4003efd0,4003efd0:232,c9514d1e,232,70,00:01:10,2026-04-01T10:11:20,10:11:20,0.196354,0.15463,0,light occlusion,false
4003efd0,4003efd0:236,a9eef64e,236,82,00:01:22,2026-04-01T10:11:32,10:11:32,0.84974,0.998148,1,moderate occlusion,false
4003efd0,4003efd0:236,a9eef64e,236,83,00:01:23,2026-04-01T10:11:33,10:11:33,0.651823,1.0,1,moderate occlusion,false
4003efd0,4003efd0:236,a9eef64e,236,84,00:01:24,2026-04-01T10:11:34,10:11:34,0.539062,0.913889,0,light occlusion,true
4003efd0,4003efd0:236,a9eef64e,236,85,00:01:25,2026-04-01T10:11:35,10:11:35,0.467708,0.799074,0,light occlusion,true
4003efd0,4003efd0:236,a9eef64e,236,86,00:01:26,2026-04-01T10:11:36,10:11:36,0.419792,0.649074,0,light occlusion,true
4003efd0,4003efd0:236,a9eef64e,236,87,00:01:27,2026-04-01T10:11:37,10:11:37,0.38151,0.557407,0,light occlusion,true
4003efd0,4003efd0:236,a9eef64e,236,88,00:01:28,2026-04-01T10:11:38,10:11:38,0.354167,0.501852,0,light occlusion,true
4003efd0,4003efd0:236,a9eef64e,236,89,00:01:29,2026-04-01T10:11:39,10:11:39,0.329948,0.444444,0,light occlusion,true
4003efd0,4003efd0:236,a9eef64e,236,90,00:01:30,2026-04-01T10:11:40,10:11:40,0.321354,0.399074,0,light occlusion,true
4003efd0,4003efd0:236,a9eef64e,236,91,00:01:31,2026-04-01T10:11:41,10:11:41,0.315885,0.366667,0,light occlusion,true
4003efd0,4003efd0:236,a9eef64e,236,92,00:01:32,2026-04-01T10:11:42,10:11:42,0.306771,0.337037,0,light occlusion,true
4003efd0,4003efd0:236,a9eef64e,236,93,00:01:33,2026-04-01T10:11:43,10:11:43,0.297135,0.315741,0,light occlusion,true
4003efd0,4003efd0:236,a9eef64e,236,94,00:01:34,2026-04-01T10:11:44,10:11:44,0.288802,0.298148,0,light occlusion,true
4003efd0,4003efd0:236,a9eef64e,236,95,00:01:35,2026-04-01T10:11:45,10:11:45,0.275,0.277778,0,light occlusion,true
4003efd0,4003efd0:236,a9eef64e,236,96,00:01:36,2026-04-01T10:11:46,10:11:46,0.261719,0.262963,0,light occlusion,true
4003efd0,4003efd0:236,a9eef64e,236,97,00:01:37,2026-04-01T10:11:47,10:11:47,0.259896,0.251852,0,light occlusion,true
4003efd0,4003efd0:236,a9eef64e,236,98,00:01:38,2026-04-01T10:11:48,10:11:48,0.264323,0.240741,0,light occlusion,true
4003efd0,4003efd0:236,a9eef64e,236,99,00:01:39,2026-04-01T10:11:49,10:11:49,0.264844,0.237037,0,light occlusion,true
4003efd0,4003efd0:236,a9eef64e,236,100,00:01:40,2026-04-01T10:11:50,10:11:50,0.249479,0.232407,0,light occlusion,true
4003efd0,4003efd0:236,a9eef64e,236,101,00:01:41,2026-04-01T10:11:51,10:11:51,0.239323,0.227778,0,light occlusion,true
4003efd0,4003efd0:236,a9eef64e,236,102,00:01:42,2026-04-01T10:11:52,10:11:52,0.238802,0.226852,0,light occlusion,true
4003efd0,4003efd0:236,a9eef64e,236,103,00:01:43,2026-04-01T10:11:53,10:11:53,0.240104,0.22037,0,light occlusion,true
4003efd0,4003efd0:236,a9eef64e,236,104,00:01:44,2026-04-01T10:11:54,10:11:54,0.23125,0.22037,0,light occlusion,true
4003efd0,4003efd0:236,a9eef64e,236,105,00:01:45,2026-04-01T10:11:55,10:11:55,0.229687,0.213889,0,light occlusion,true
4003efd0,4003efd0:236,a9eef64e,236,106,00:01:46,2026-04-01T10:11:56,10:11:56,0.235417,0.209259,0,light occlusion,true
4003efd0,4003efd0:236,a9eef64e,236,107,00:01:47,2026-04-01T10:11:57,10:11:57,0.236719,0.20463,0,light occlusion,true
4003efd0,4003efd0:236,a9eef64e,236,108,00:01:48,2026-04-01T10:11:58,10:11:58,0.234896,0.20463,0,light occlusion,true
4003efd0,4003efd0:236,a9eef64e,236,109,00:01:49,2026-04-01T10:11:59,10:11:59,0.235156,0.200926,0,light occlusion,true
4003efd0,4003efd0:236,a9eef64e,236,110,00:01:50,2026-04-01T10:12:00,10:12:00,0.228125,0.199074,0,light occlusion,true
4003efd0,4003efd0:236,a9eef64e,236,111,00:01:51,2026-04-01T10:12:01,10:12:01,0.223698,0.196296,0,light occlusion,true
4003efd0,4003efd0:236,a9eef64e,236,112,00:01:52,2026-04-01T10:12:02,10:12:02,0.224479,0.193519,0,light occlusion,true
4003efd0,4003efd0:236,a9eef64e,236,113,00:01:53,2026-04-01T10:12:03,10:12:03,0.221875,0.189815,0,light occlusion,true
4003efd0,4003efd0:236,a9eef64e,236,114,00:01:54,2026-04-01T10:12:04,10:12:04,0.218229,0.189815,0,light occlusion,true
4003efd0,4003efd0:236,a9eef64e,236,115,00:01:55,2026-04-01T10:12:05,10:12:05,0.219531,0.187963,0,light occlusion,true
4003efd0,4003efd0:239,9818285d,239,82,00:01:22,2026-04-01T10:11:32,10:11:32,0.958854,0.997222,0,light occlusion,false
4003efd0,4003efd0:239,9818285d,239,83,00:01:23,2026-04-01T10:11:33,10:11:33,0.815365,1.0,1,moderate occlusion,false
4003efd0,4003efd0:239,9818285d,239,84,00:01:24,2026-04-01T10:11:34,10:11:34,0.682031,0.861111,0,light occlusion,true
4003efd0,4003efd0:239,9818285d,239,85,00:01:25,2026-04-01T10:11:35,10:11:35,0.589583,0.753704,0,light occlusion,true
4003efd0,4003efd0:239,9818285d,239,86,00:01:26,2026-04-01T10:11:36,10:11:36,0.511198,0.658333,0,light occlusion,true
4003efd0,4003efd0:239,9818285d,239,87,00:01:27,2026-04-01T10:11:37,10:11:37,0.44401,0.564815,0,light occlusion,true
4003efd0,4003efd0:239,9818285d,239,88,00:01:28,2026-04-01T10:11:38,10:11:38,0.410417,0.490741,0,light occlusion,true
4003efd0,4003efd0:239,9818285d,239,89,00:01:29,2026-04-01T10:11:39,10:11:39,0.398177,0.434259,0,light occlusion,true
4003efd0,4003efd0:239,9818285d,239,90,00:01:30,2026-04-01T10:11:40,10:11:40,0.389844,0.397222,0,light occlusion,true
4003efd0,4003efd0:239,9818285d,239,91,00:01:31,2026-04-01T10:11:41,10:11:41,0.369271,0.362037,0,light occlusion,true
4003efd0,4003efd0:239,9818285d,239,92,00:01:32,2026-04-01T10:11:42,10:11:42,0.351042,0.330556,0,light occlusion,true
4003efd0,4003efd0:239,9818285d,239,93,00:01:33,2026-04-01T10:11:43,10:11:43,0.340104,0.308333,0,light occlusion,true
4003efd0,4003efd0:239,9818285d,239,94,00:01:34,2026-04-01T10:11:44,10:11:44,0.321354,0.29537,0,light occlusion,true
4003efd0,4003efd0:239,9818285d,239,95,00:01:35,2026-04-01T10:11:45,10:11:45,0.309375,0.274074,0,light occlusion,true
4003efd0,4003efd0:239,9818285d,239,96,00:01:36,2026-04-01T10:11:46,10:11:46,0.305729,0.258333,0,light occlusion,true
4003efd0,4003efd0:239,9818285d,239,97,00:01:37,2026-04-01T10:11:47,10:11:47,0.304167,0.246296,0,light occlusion,true
4003efd0,4003efd0:239,9818285d,239,98,00:01:38,2026-04-01T10:11:48,10:11:48,0.29974,0.243519,0,light occlusion,true
4003efd0,4003efd0:239,9818285d,239,99,00:01:39,2026-04-01T10:11:49,10:11:49,0.292708,0.238889,0,light occlusion,true
4003efd0,4003efd0:239,9818285d,239,100,00:01:40,2026-04-01T10:11:50,10:11:50,0.290104,0.236111,0,light occlusion,true
4003efd0,4003efd0:239,9818285d,239,101,00:01:41,2026-04-01T10:11:51,10:11:51,0.282552,0.228704,0,light occlusion,true
4003efd0,4003efd0:239,9818285d,239,102,00:01:42,2026-04-01T10:11:52,10:11:52,0.275781,0.222222,0,light occlusion,true
4003efd0,4003efd0:239,9818285d,239,103,00:01:43,2026-04-01T10:11:53,10:11:53,0.271875,0.22037,0,light occlusion,true
4003efd0,4003efd0:239,9818285d,239,104,00:01:44,2026-04-01T10:11:54,10:11:54,0.26901,0.215741,0,light occlusion,true
4003efd0,4003efd0:239,9818285d,239,105,00:01:45,2026-04-01T10:11:55,10:11:55,0.263281,0.208333,0,light occlusion,true
4003efd0,4003efd0:239,9818285d,239,106,00:01:46,2026-04-01T10:11:56,10:11:56,0.258594,0.208333,0,light occlusion,true
4003efd0,4003efd0:239,9818285d,239,107,00:01:47,2026-04-01T10:11:57,10:11:57,0.260417,0.206481,1,moderate occlusion,true
4003efd0,4003efd0:239,9818285d,239,108,00:01:48,2026-04-01T10:11:58,10:11:58,0.252865,0.188889,1,moderate occlusion,true
4003efd0,4003efd0:249,d8236c96,249,91,00:01:31,2026-04-01T10:11:41,10:11:41,0.221094,0.131481,0,light occlusion,true
4003efd0,4003efd0:249,d8236c96,249,92,00:01:32,2026-04-01T10:11:42,10:11:42,0.219792,0.130556,0,light occlusion,true
4003efd0,4003efd0:249,d8236c96,249,93,00:01:33,2026-04-01T10:11:43,10:11:43,0.219271,0.131481,0,light occlusion,true
4003efd0,4003efd0:249,d8236c96,249,94,00:01:34,2026-04-01T10:11:44,10:11:44,0.217188,0.125,0,light occlusion,true
4003efd0,4003efd0:249,d8236c96,249,95,00:01:35,2026-04-01T10:11:45,10:11:45,0.215885,0.119444,0,light occlusion,true
4003efd0,4003efd0:249,d8236c96,249,96,00:01:36,2026-04-01T10:11:46,10:11:46,0.215625,0.113889,0,light occlusion,true
4003efd0,4003efd0:249,d8236c96,249,97,00:01:37,2026-04-01T10:11:47,10:11:47,0.215625,0.112963,0,light occlusion,true
4003efd0,4003efd0:256,09632663,256,97,00:01:37,2026-04-01T10:11:47,10:11:47,0.535156,0.425926,1,moderate occlusion,true
4003efd0,4003efd0:257,91751d4c,257,97,00:01:37,2026-04-01T10:11:47,10:11:47,0.51901,0.436111,1,moderate occlusion,true
4003efd0,4003efd0:257,91751d4c,257,98,00:01:38,2026-04-01T10:11:48,10:11:48,0.477344,0.503704,0,light occlusion,true
4003efd0,4003efd0:257,91751d4c,257,99,00:01:39,2026-04-01T10:11:49,10:11:49,0.490365,0.610185,0,light occlusion,true
4003efd0,4003efd0:257,91751d4c,257,100,00:01:40,2026-04-01T10:11:50,10:11:50,0.532813,0.701852,0,light occlusion,true
4003efd0,4003efd0:257,91751d4c,257,101,00:01:41,2026-04-01T10:11:51,10:11:51,0.616146,0.925926,0,light occlusion,true
4003efd0,4003efd0:257,91751d4c,257,102,00:01:42,2026-04-01T10:11:52,10:11:52,0.703125,1.0,0,light occlusion,false
4003efd0,4003efd0:257,91751d4c,257,103,00:01:43,2026-04-01T10:11:53,10:11:53,0.90625,1.0,2,heavy occlusion,false
4003efd0,4003efd0:257,91751d4c,257,104,00:01:44,2026-04-01T10:11:54,10:11:54,0.959115,1.0,2,heavy occlusion,false
4003efd0,4003efd0:272,a90b4870,272,98,00:01:38,2026-04-01T10:11:48,10:11:48,0.205208,0.115741,0,light occlusion,true
4003efd0,4003efd0:272,a90b4870,272,99,00:01:39,2026-04-01T10:11:49,10:11:49,0.207552,0.150926,0,light occlusion,true
4003efd0,4003efd0:276,d07e4d27,276,99,00:01:39,2026-04-01T10:11:49,10:11:49,0.211458,0.144444,0,light occlusion,true
4003efd0,4003efd0:276,d07e4d27,276,100,00:01:40,2026-04-01T10:11:50,10:11:50,0.223698,0.14537,0,light occlusion,true
4003efd0,4003efd0:283,4cea7795,283,100,00:01:40,2026-04-01T10:11:50,10:11:50,0.624479,1.0,2,heavy occlusion,false
4003efd0,4003efd0:284,0b9b7388,284,100,00:01:40,2026-04-01T10:11:50,10:11:50,0.529948,1.0,1,moderate occlusion,false
4003efd0,4003efd0:284,0b9b7388,284,101,00:01:41,2026-04-01T10:11:51,10:11:51,0.391146,0.958333,1,moderate occlusion,true
4003efd0,4003efd0:284,0b9b7388,284,102,00:01:42,2026-04-01T10:11:52,10:11:52,0.341146,0.674074,0,light occlusion,true
4003efd0,4003efd0:284,0b9b7388,284,103,00:01:43,2026-04-01T10:11:53,10:11:53,0.321094,0.516667,0,light occlusion,true
4003efd0,4003efd0:284,0b9b7388,284,104,00:01:44,2026-04-01T10:11:54,10:11:54,0.309635,0.424074,0,light occlusion,true
4003efd0,4003efd0:284,0b9b7388,284,105,00:01:45,2026-04-01T10:11:55,10:11:55,0.297135,0.362963,0,light occlusion,true
4003efd0,4003efd0:284,0b9b7388,284,106,00:01:46,2026-04-01T10:11:56,10:11:56,0.283073,0.318519,0,light occlusion,true
4003efd0,4003efd0:284,0b9b7388,284,107,00:01:47,2026-04-01T10:11:57,10:11:57,0.270833,0.283333,0,light occlusion,true
4003efd0,4003efd0:284,0b9b7388,284,108,00:01:48,2026-04-01T10:11:58,10:11:58,0.263542,0.260185,0,light occlusion,true
4003efd0,4003efd0:284,0b9b7388,284,109,00:01:49,2026-04-01T10:11:59,10:11:59,0.268229,0.240741,0,light occlusion,true
4003efd0,4003efd0:284,0b9b7388,284,110,00:01:50,2026-04-01T10:12:00,10:12:00,0.27474,0.22037,0,light occlusion,true
4003efd0,4003efd0:284,0b9b7388,284,111,00:01:51,2026-04-01T10:12:01,10:12:01,0.276823,0.206481,0,light occlusion,true
4003efd0,4003efd0:284,0b9b7388,284,112,00:01:52,2026-04-01T10:12:02,10:12:02,0.277865,0.198148,0,light occlusion,true
4003efd0,4003efd0:284,0b9b7388,284,113,00:01:53,2026-04-01T10:12:03,10:12:03,0.28099,0.187963,0,light occlusion,true
4003efd0,4003efd0:284,0b9b7388,284,114,00:01:54,2026-04-01T10:12:04,10:12:04,0.276562,0.180556,0,light occlusion,true
4003efd0,4003efd0:284,0b9b7388,284,115,00:01:55,2026-04-01T10:12:05,10:12:05,0.271094,0.175926,0,light occlusion,true
4003efd0,4003efd0:284,0b9b7388,284,116,00:01:56,2026-04-01T10:12:06,10:12:06,0.266667,0.173148,0,light occlusion,true
4003efd0,4003efd0:284,0b9b7388,284,117,00:01:57,2026-04-01T10:12:07,10:12:07,0.263281,0.169444,0,light occlusion,true
4003efd0,4003efd0:284,0b9b7388,284,118,00:01:58,2026-04-01T10:12:08,10:12:08,0.259896,0.162037,0,light occlusion,true
4003efd0,4003efd0:284,0b9b7388,284,119,00:01:59,2026-04-01T10:12:09,10:12:09,0.264062,0.158333,0,light occlusion,true
4003efd0,4003efd0:284,0b9b7388,284,120,00:02:00,2026-04-01T10:12:10,10:12:10,0.267708,0.156481,1,moderate occlusion,true
4003efd0,4003efd0:287,a08eda08,287,101,00:01:41,2026-04-01T10:11:51,10:11:51,0.235417,0.173148,1,moderate occlusion,true
4003efd0,4003efd0:292,a4d8dee0,292,102,00:01:42,2026-04-01T10:11:52,10:11:52,0.260937,0.143519,0,light occlusion,false
4003efd0,4003efd0:307,c9e6b800,307,110,00:01:50,2026-04-01T10:12:00,10:12:00,0.253125,0.19537,0,light occlusion,true
4003efd0,4003efd0:307,c9e6b800,307,112,00:01:52,2026-04-01T10:12:02,10:12:02,0.247135,0.188889,0,light occlusion,true
4003efd0,4003efd0:309,bc3758c4,309,110,00:01:50,2026-04-01T10:12:00,10:12:00,0.257292,0.19537,0,light occlusion,true
4003efd0,4003efd0:309,bc3758c4,309,111,00:01:51,2026-04-01T10:12:01,10:12:01,0.250521,0.189815,0,light occlusion,true
4003efd0,4003efd0:309,bc3758c4,309,112,00:01:52,2026-04-01T10:12:02,10:12:02,0.24401,0.190741,0,light occlusion,true
4003efd0,4003efd0:309,bc3758c4,309,113,00:01:53,2026-04-01T10:12:03,10:12:03,0.241667,0.187037,0,light occlusion,true
4003efd0,4003efd0:309,bc3758c4,309,114,00:01:54,2026-04-01T10:12:04,10:12:04,0.235937,0.186111,0,light occlusion,true
4003efd0,4003efd0:309,bc3758c4,309,115,00:01:55,2026-04-01T10:12:05,10:12:05,0.23151,0.184259,0,light occlusion,true
4003efd0,4003efd0:309,bc3758c4,309,116,00:01:56,2026-04-01T10:12:06,10:12:06,0.231771,0.180556,0,light occlusion,true
4003efd0,4003efd0:309,bc3758c4,309,117,00:01:57,2026-04-01T10:12:07,10:12:07,0.229948,0.17963,0,light occlusion,true
4003efd0,4003efd0:309,bc3758c4,309,118,00:01:58,2026-04-01T10:12:08,10:12:08,0.230729,0.176852,0,light occlusion,true
4003efd0,4003efd0:309,bc3758c4,309,119,00:01:59,2026-04-01T10:12:09,10:12:09,0.230729,0.172222,0,light occlusion,true
4003efd0,4003efd0:309,bc3758c4,309,120,00:02:00,2026-04-01T10:12:10,10:12:10,0.229687,0.167593,0,light occlusion,true
4003efd0,4003efd0:311,3227c274,311,113,00:01:53,2026-04-01T10:12:03,10:12:03,0.198437,0.151852,0,light occlusion,false
4003efd0,4003efd0:311,3227c274,311,114,00:01:54,2026-04-01T10:12:04,10:12:04,0.198958,0.160185,0,light occlusion,false
4003efd0,4003efd0:317,3e30f234,317,114,00:01:54,2026-04-01T10:12:04,10:12:04,0.213802,0.177778,0,light occlusion,true
4003efd0,4003efd0:317,3e30f234,317,115,00:01:55,2026-04-01T10:12:05,10:12:05,0.216146,0.187037,0,light occlusion,true
4003efd0,4003efd0:317,3e30f234,317,116,00:01:56,2026-04-01T10:12:06,10:12:06,0.214323,0.183333,0,light occlusion,true
4003efd0,4003efd0:317,3e30f234,317,117,00:01:57,2026-04-01T10:12:07,10:12:07,0.213542,0.184259,0,light occlusion,true
4003efd0,4003efd0:317,3e30f234,317,118,00:01:58,2026-04-01T10:12:08,10:12:08,0.213021,0.178704,0,light occlusion,true
4003efd0,4003efd0:317,3e30f234,317,119,00:01:59,2026-04-01T10:12:09,10:12:09,0.211198,0.177778,0,light occlusion,true
4003efd0,4003efd0:317,3e30f234,317,120,00:02:00,2026-04-01T10:12:10,10:12:10,0.208333,0.169444,0,light occlusion,true
4003efd0,4003efd0:317,3e30f234,317,121,00:02:01,2026-04-01T10:12:11,10:12:11,0.205208,0.174074,0,light occlusion,true
4003efd0,4003efd0:317,3e30f234,317,122,00:02:02,2026-04-01T10:12:12,10:12:12,0.203906,0.169444,0,light occlusion,true
4003efd0,4003efd0:317,3e30f234,317,123,00:02:03,2026-04-01T10:12:13,10:12:13,0.20651,0.165741,0,light occlusion,true
4003efd0,4003efd0:317,3e30f234,317,124,00:02:04,2026-04-01T10:12:14,10:12:14,0.209115,0.162037,0,light occlusion,true
4003efd0,4003efd0:317,3e30f234,317,125,00:02:05,2026-04-01T10:12:15,10:12:15,0.209635,0.158333,0,light occlusion,true
4003efd0,4003efd0:317,3e30f234,317,126,00:02:06,2026-04-01T10:12:16,10:12:16,0.207552,0.158333,0,light occlusion,true
4003efd0,4003efd0:317,3e30f234,317,127,00:02:07,2026-04-01T10:12:17,10:12:17,0.206771,0.158333,0,light occlusion,true
4003efd0,4003efd0:317,3e30f234,317,128,00:02:08,2026-04-01T10:12:18,10:12:18,0.208073,0.153704,0,light occlusion,true
4003efd0,4003efd0:317,3e30f234,317,129,00:02:09,2026-04-01T10:12:19,10:12:19,0.209635,0.150926,0,light occlusion,true
4003efd0,4003efd0:317,3e30f234,317,130,00:02:10,2026-04-01T10:12:20,10:12:20,0.210938,0.148148,0,light occlusion,true
4003efd0,4003efd0:317,3e30f234,317,131,00:02:11,2026-04-01T10:12:21,10:12:21,0.213021,0.146296,0,light occlusion,true
4003efd0,4003efd0:317,3e30f234,317,132,00:02:12,2026-04-01T10:12:22,10:12:22,0.21224,0.144444,0,light occlusion,true
4003efd0,4003efd0:317,3e30f234,317,133,00:02:13,2026-04-01T10:12:23,10:12:23,0.210417,0.143519,0,light occlusion,true
4003efd0,4003efd0:317,3e30f234,317,134,00:02:14,2026-04-01T10:12:24,10:12:24,0.211719,0.144444,0,light occlusion,true
4003efd0,4003efd0:317,3e30f234,317,135,00:02:15,2026-04-01T10:12:25,10:12:25,0.213802,0.15,0,light occlusion,true
4003efd0,4003efd0:317,3e30f234,317,136,00:02:16,2026-04-01T10:12:26,10:12:26,0.210938,0.140741,0,light occlusion,true
4003efd0,4003efd0:317,3e30f234,317,137,00:02:17,2026-04-01T10:12:27,10:12:27,0.211979,0.133333,0,light occlusion,true
4003efd0,4003efd0:317,3e30f234,317,138,00:02:18,2026-04-01T10:12:28,10:12:28,0.211979,0.12963,0,light occlusion,true
4003efd0,4003efd0:317,3e30f234,317,139,00:02:19,2026-04-01T10:12:29,10:12:29,0.21224,0.130556,0,light occlusion,true
4003efd0,4003efd0:317,3e30f234,317,140,00:02:20,2026-04-01T10:12:30,10:12:30,0.21224,0.128704,0,light occlusion,true
4003efd0,4003efd0:317,3e30f234,317,141,00:02:21,2026-04-01T10:12:31,10:12:31,0.211979,0.126852,0,light occlusion,true
4003efd0,4003efd0:317,3e30f234,317,142,00:02:22,2026-04-01T10:12:32,10:12:32,0.211719,0.125,0,light occlusion,true
4003efd0,4003efd0:322,98a1e2f0,322,120,00:02:00,2026-04-01T10:12:10,10:12:10,0.234896,0.160185,0,light occlusion,true
4003efd0,4003efd0:323,31c4e68b,323,120,00:02:00,2026-04-01T10:12:10,10:12:10,0.235417,0.163889,0,light occlusion,true
4003efd0,4003efd0:323,31c4e68b,323,121,00:02:01,2026-04-01T10:12:11,10:12:11,0.238021,0.164815,0,light occlusion,true
4003efd0,4003efd0:323,31c4e68b,323,122,00:02:02,2026-04-01T10:12:12,10:12:12,0.239323,0.162963,0,light occlusion,true
